  270,20151110,  146,   17,    8
  270,20151111,  134,    0,   -1
  270,20151112,  123,    0,   -1
  270,20151113,  107,   16,   47
  270,20151114,   91,   80,   86
  270,20151115,  135,  138,  154
  270,20151116,  117,    9,   15
  270,20151117,  119,   58,   63
  270,20151118,  118,   37,   35
  270,20151119,  107,   16,   16
  270,20151120,   75,   31,   39
  270,20151121,   42,   42,   62
  270,20151122,   39,   23,   30
  270,20151123,   37,    0,   -1
  270,20151124,   49,  134,   94
  270,20151125,   61,   47,  101
  270,20151126,   50,    5,    3
  270,20151127,   60,   19,    5
  270,20151128,   66,   97,  138
  270,20151129,   93,   21,   33
  270,20151130,   77,   82,  122
  270,20151201,   82,   30,   12
  270,20151202,   99,    0,   -1
  270,20151203,   90,    0,   -1
  270,20151204,   87,   35,   29
  270,20151205,   83,    0,    0
  270,20151206,  102,   29,   22
  270,20151207,  100,   11,    4
  270,20151208,   94,   32,   63
  270,20151209,   76,    0,    0
  270,20151210,   66,   23,   33
  270,20151211,   75,   20,   47
  270,20151212,   76,   86,  154
  270,20151213,   60,    0,   -1
  270,20151214,   66,    0,   -1
  270,20151215,   59,    0,    0
  270,20151216,   98,   88,   38
  270,20151217,  118,    7,    3
  270,20151218,  107,    9,   12
  270,20151219,  115,    0,    0
  270,20151220,  110,    4,    4
  270,20151221,   94,   34,   46
  270,20151222,  114,   53,   37
  270,20151223,   93,   30,   26
  270,20151224,   88,   10,    4
  270,20151225,   81,   24,   23
  270,20151226,  123,    3,    3
  270,20151227,  100,   27,    8
  270,20151228,  100,    0,   -1
  270,20151229,   75,    0,    0
  270,20151230,   70,    0,    0
  270,20151231,   69,   15,   13
  270,20160101,   50,    8,    7
  270,20160102,   34,   19,   10
  270,20160103,   11,   52,   18
  270,20160104,  -18,   93,   34
  270,20160105,  -21,    8,    2
  270,20160106,  -34,    0,   -1
  270,20160107,   10,   60,   92
  270,20160108,   55,    7,    3
  270,20160109,   42,    0,    0
  270,20160110,   57,    7,    2
  270,20160111,   42,   20,   11
  270,20160112,   53,   59,   53
  270,20160113,   41,   27,   31
  270,20160114,   24,   64,   72
  270,20160115,   20,    0,   -1
  270,20160116,   21,   38,   66
  270,20160117,   -4,    6,    3
  270,20160118,  -26,    0,    0
  270,20160119,   -5,   19,   13
  270,20160120,    9,   22,   27
  270,20160121,  -16,    0,    0
  270,20160122,    0,   31,   34
  270,20160123,   59,    0,    0
  270,20160124,   68,   28,   12
  270,20160125,   98,    0,    0
  270,20160126,   75,   51,   46
  270,20160127,  101,   47,   34
  270,20160128,   60,    0,   -1
  270,20160129,   89,   12,    7
  270,20160130,   67,  102,  186
  270,20160131,   56,    8,    3
  270,20160201,   97,   43,   15
  270,20160202,   78,    0,   -1
  270,20160203,   50,    9,    7
  270,20160204,   50,   38,   32
  270,20160205,   75,   25,   10
  270,20160206,   89,    0,    0
  270,20160207,   80,   23,   11
  270,20160208,   76,   98,  108
  270,20160209,   54,   64,   73
  270,20160210,   52,   56,   44
  270,20160211,   37,   10,    7
  270,20160212,   13,    0,    0
  270,20160213,    9,    0,    0
  270,20160214,   29,  144,   62
  270,20160215,   20,    0,    0
  270,20160216,    8,    0,    0
  270,20160217,   -9,    0,    0
  270,20160218,    4,   52,    8
  270,20160219,   25,    0,   -1
  270,20160220,   68,  101,   86
  270,20160221,   91,   51,   38
  270,20160222,   58,   27,   18
  270,20160223,   39,    0,   -1
  270,20160224,   20,    7,   14
  270,20160225,   15,    7,    3
  270,20160226,   18,    0,   -1
  270,20160227,    9,    0,    0
  270,20160228,   27,    0,   -1
  270,20160229,   22,    0,   -1
  270,20160301,   17,   79,   75
  270,20160302,   46,   92,   88
  270,20160303,   26,   85,  116
  270,20160304,   18,   75,   69
  270,20160305,   20,    0,   -1
  270,20160306,   23,    5,    6
  270,20160307,   22,    2,    1
  270,20160308,   40,    2,    5
  270,20160309,   44,    0,    0
  270,20160310,   32,    0,    0
  270,20160311,   15,    0,    0
  270,20160312,   26,    0,    0
  270,20160313,   19,    0,    0
  270,20160314,   39,    0,    0
  270,20160315,   55,    0,    0
  270,20160316,   41,    0,    0
  270,20160317,   40,    0,    0
  270,20160318,   57,    0,   -1
  270,20160319,   59,    0,   -1
  270,20160320,   63,   21,    5
  270,20160321,   68,    0,   -1
  270,20160322,   73,    0,   -1
  270,20160323,   67,   11,    6
  270,20160324,   68,   34,   10
  270,20160325,   64,   78,   35
  270,20160326,   89,    0,    0
  270,20160327,   85,   74,   82
  270,20160328,   84,   20,   10
  270,20160329,   70,    8,   19
  270,20160330,   61,   20,   28
  270,20160331,   58,    0,    0
  270,20160401,   67,    0,    0
  270,20160402,   95,    0,   -1
  270,20160403,  122,    9,    2
  270,20160404,  118,   21,   31
  270,20160405,   98,   43,   17
  270,20160406,   75,   54,   73
  270,20160407,   73,   10,   10
  270,20160408,   72,   12,   34
  270,20160409,   96,    0,    0
  270,20160410,   91,   13,    6
  270,20160411,  114,    0,    0
  270,20160412,  107,   17,   11
  270,20160413,  103,    0,   -1
  270,20160414,  100,    0,    0
  270,20160415,   93,   66,   49
  270,20160416,   75,   27,   18
  270,20160417,   59,    8,    8
  270,20160418,   89,    0,   -1
  270,20160419,   83,    0,    0
  270,20160420,   64,    0,    0
  270,20160421,   63,    0,    0
  270,20160422,   65,    9,    4
  270,20160423,   50,   11,   30
  270,20160424,   44,   25,   25
  270,20160425,   46,   28,  103
  270,20160426,   43,   37,   43
  270,20160427,   50,   40,   45
  270,20160428,   48,   13,   14
  270,20160429,   69,   21,   39
  270,20160430,   62,    2,    2
  270,20160501,   67,    0,    0
  270,20160502,  108,   11,    5
  270,20160503,   87,   16,   17
  270,20160504,  102,    0,    0
  270,20160505,  128,    0,    0
  270,20160506,  166,    0,    0
  270,20160507,  204,    0,    0
  270,20160508,  200,    0,    0
  270,20160509,  199,    0,    0
  270,20160510,  188,    0,    0
  270,20160511,  187,    0,    0
  270,20160512,  171,    0,    0
  270,20160513,  118,    0,    0
  270,20160514,   81,   21,   29
  270,20160515,   80,   11,   15
  270,20160516,   90,    4,    4
  270,20160517,  114,    0,    0
  270,20160518,  131,   10,    6
  270,20160519,  141,    0,    0
  270,20160520,  130,   30,   14
  270,20160521,  154,    3,    2
  270,20160522,  152,   45,   27
  270,20160523,  112,  150,  158
  270,20160524,  102,   10,    2
  270,20160525,  118,    6,    1
  270,20160526,  124,    0,    0
  270,20160527,  126,    0,    0
  270,20160528,  157,    0,    0
  270,20160529,  154,    4,    6
  270,20160530,  161,    7,   55
  270,20160531,  185,    0,    0
  270,20160601,  177,    0,   -1
  270,20160602,  136,    4,    5
  270,20160603,  184,    3,    1
  270,20160604,  199,    0,    0
  270,20160605,  144,    0,    0
  270,20160606,  142,    0,    0
  270,20160607,  149,    0,    0
  270,20160608,  126,    0,    0
  270,20160609,  126,    0,    0
  270,20160610,  132,    0,    0
  270,20160611,  141,    6,    1
  270,20160612,  162,    0,   -1
  270,20160613,  161,   26,   64
  270,20160614,  155,   28,   63
  270,20160615,  142,   21,   70
  270,20160616,  159,    2,    3
  270,20160617,  154,   20,    6
  270,20160618,  141,    4,    9
  270,20160619,  143,    0,   -1
  270,20160620,  152,  122,  307
  270,20160621,  178,    5,    6
  270,20160622,  194,    0,    0
  270,20160623,  204,   59,   73
  270,20160624,  182,    0,   -1
  270,20160625,  152,   36,   22
  270,20160626,  149,   18,   42
  270,20160627,  147,   39,   64
  270,20160628,  154,   35,   53
  270,20160629,  155,   47,   23
  270,20160630,  153,   69,  127
  270,20160701,  160,   73,   84
  270,20160702,  149,    0,   -1
  270,20160703,  151,    0,   -1
  270,20160704,  169,    0,   -1
  270,20160705,  149,   20,   19
  270,20160706,  142,    0,   -1
  270,20160707,  162,    0,    0
  270,20160708,  164,   18,   49
  270,20160709,  170,   25,   36
  270,20160710,  195,    2,    2
  270,20160711,  175,    0,   -1
  270,20160712,  168,    5,   11
  270,20160713,  143,   37,  195
  270,20160714,  144,   12,    8
  270,20160715,  157,    0,   -1
  270,20160716,  180,   11,    8
  270,20160717,  176,    0,    0
  270,20160718,  184,    0,    0
  270,20160719,  217,    0,    0
  270,20160720,  241,    0,   -1
  270,20160721,  216,    0,   -1
  270,20160722,  190,    0,    0
  270,20160723,  187,    0,    0
  270,20160724,  199,    0,   -1
  270,20160725,  182,    3,    5
  270,20160726,  180,    0,    0
  270,20160727,  174,   25,   23
  270,20160728,  170,   29,  193
  270,20160729,  183,   28,  108
  270,20160730,  175,    6,    2
  270,20160731,  161,    7,    4
  270,20160801,  160,    0,   -1
  270,20160802,  168,    2,    1
  270,20160803,  187,   40,   27
  270,20160804,  176,    4,    6
  270,20160805,  167,    0,    0
  270,20160806,  165,    0,    0
  270,20160807,  182,    8,    2
  270,20160808,  159,    0,   -1
  270,20160809,  133,   40,  102
  270,20160810,  117,   22,   41
  270,20160811,  140,  114,  123
  270,20160812,  173,   12,    4
  270,20160813,  163,    0,   -1
  270,20160814,  153,    0,    0
  270,20160815,  143,    0,    0
  270,20160816,  146,    0,    0
  270,20160817,  161,    0,    0
  270,20160818,  155,    0,    0
  270,20160819,  179,   41,   44
  270,20160820,  176,   10,   29
  270,20160821,  163,   62,  197
  270,20160822,  177,   73,   89
  270,20160823,  209,    0,   -1
  270,20160824,  240,    0,    0
  270,20160825,  242,    0,    0
  270,20160826,  198,    0,    0
  270,20160827,  183,    3,   23
  270,20160828,  201,    6,   11
  270,20160829,  164,    0,   -1
  270,20160830,  170,    0,    0
  270,20160831,  181,    0,    0
  270,20160901,  167,    0,    0
  270,20160902,  173,    5,    2
  270,20160903,  181,   56,   93
  270,20160904,  173,   63,  132
  270,20160905,  173,    0,    0
  270,20160906,  183,    0,    0
  270,20160907,  198,    0,    0
  270,20160908,  195,    0,    0
  270,20160909,  181,    0,    0
  270,20160910,  192,    0,    0
  270,20160911,  184,    1,    2
  270,20160912,  213,    0,    0
  270,20160913,  237,    0,    0
  270,20160914,  233,    0,    0
  270,20160915,  217,    0,    0
  270,20160916,  182,    8,    3
  270,20160917,  169,    0,    0
  270,20160918,  164,    0,    0
  270,20160919,  146,    0,   -1
  270,20160920,  139,    0,    0
  270,20160921,  153,    0,    0
  270,20160922,  154,    0,    0
  270,20160923,  144,    0,   -1
  270,20160924,  163,    0,    0
  270,20160925,  169,    2,    2
  270,20160926,  137,    0,    0
  270,20160927,  146,    0,    0
  270,20160928,  177,    0,   -1
  270,20160929,  167,   27,   45
  270,20160930,  138,    8,   10
  270,20161001,  130,   22,   61
  270,20161002,  120,   23,   12
  270,20161003,  135,    4,    5
  270,20161004,  124,    0,    0
  270,20161005,   94,    0,    0
  270,20161006,   97,    0,    0
  270,20161007,  118,    0,   -1
  270,20161008,   94,    0,   -1
  270,20161009,   78,    8,   17
  270,20161010,   67,    0,   -1
  270,20161011,   97,   15,    5
  270,20161012,   97,    0,   -1
  270,20161013,   83,    0,    0
  270,20161014,   85,   21,   19
  270,20161015,  102,   40,   18
  270,20161016,  126,    0,    0
  270,20161017,  122,    0,   -1
  270,20161018,   98,   58,  157
  270,20161019,   89,   76,   54
  270,20161020,   90,   38,   52
  270,20161021,   82,   86,  101
  270,20161022,   70,   12,   11
  270,20161023,   72,    8,    2
  270,20161024,   63,    0,    0
  270,20161025,   73,    0,    0
  270,20161026,   75,    0,    0
  270,20161027,  122,    0,   -1
  270,20161028,  121,    0,    0
  270,20161029,   89,    0,    0
  270,20161030,  106,   21,    9
  270,20161031,  111,    0,   -1
  270,20161101,   97,   26,   11
  270,20161102,   80,   43,   86
  270,20161103,   77,    8,    5
  270,20161104,   80,   28,   16
  270,20161105,   65,   80,  113
  270,20161106,   68,   32,   38
  270,20161107,   41,   14,    4
  270,20161108,   15,    9,   11
  270,20161109,   25,    0,    0
  270,20161110,   19,    0,    0
  270,20161111,   19,    0,    0
  270,20161112,   14,    0,    0
  270,20161113,   23,   65,   22
  270,20161114,   33,   92,   48
  270,20161115,   99,   76,   18
  270,20161116,  101,   25,   17
  270,20161117,   73,   49,   46
  270,20161118,   59,   34,   51
  270,20161119,   46,   31,   88
  270,20161120,   70,   67,  105
  270,20161121,  108,   36,   15
  270,20161122,  100,    0,    0
  270,20161123,   76,    0,   -1
  270,20161124,   59,    0,    0
  270,20161125,   36,    0,   -1
  270,20161126,   33,   15,    3
  270,20161127,   58,    0,   -1
  270,20161128,   -8,    0,    0
  270,20161129,  -19,    0,    0
  270,20161130,   55,    0,   -1
  270,20161201,   85,    0,   -1
  270,20161202,   54,    4,    4
  270,20161203,   23,    0,    0
  270,20161204,  -12,    0,    0
  270,20161205,  -34,    0,    0
  270,20161206,  -15,    0,    0
  270,20161207,   48,    0,    0
  270,20161208,   71,   30,   34
  270,20161209,   89,   15,    3
  270,20161210,   86,   72,  119
  270,20161211,   77,   40,   71
  270,20161212,   70,   10,    4
  270,20161213,   59,   24,   10
  270,20161214,   78,   20,    5
  270,20161215,   67,    0,    0
  270,20161216,   47,    0,    0
  270,20161217,   54,    0,   -1
  270,20161218,   57,    0,    0
  270,20161219,   49,    0,    0
  270,20161220,    4,    0,    0
  270,20161221,   39,   24,   14
  270,20161222,   55,    7,    8
  270,20161223,   54,   17,   11
  270,20161224,   76,    0,    0
  270,20161225,   97,    0,   -1
  270,20161226,   78,   26,   16
  270,20161227,   68,    0,   -1
  270,20161228,   45,    0,    0
  270,20161229,    4,    0,    0
  270,20161230,   19,    0,    0
  270,20161231,   52,    0,    0
  275,20020101,  -18,    0,    0
  275,20020102,  -20,    0,    0
  275,20020103,  -37,    0,    0
  275,20020104,  -52,    0,    0
  275,20020105,  -30,    0,    0
  275,20020106,    4,   13,    4
  275,20020107,   16,    0,   -1
  275,20020108,   12,    0,    0
  275,20020109,  -10,    0,    0
  275,20020110,  -11,    0,    0
  275,20020111,   15,   25,    9
  275,20020112,   28,   76,   16
  275,20020113,   27,    0,    0
  275,20020114,   13,    4,    1
  275,20020115,   21,  110,   49
  275,20020116,   36,   18,    4
  275,20020117,   42,   20,   10
  275,20020118,   43,   35,   23
  275,20020119,   63,   44,   38
  275,20020120,   75,   62,  101
  275,20020121,  101,   23,    8
  275,20020122,   73,   21,   16
  275,20020123,   68,   41,   45
  275,20020124,   83,   66,   78
  275,20020125,   40,   51,   36
  275,20020126,  100,  122,  218
  275,20020127,   95,  107,   85
  275,20020128,  110,   42,   27
  275,20020129,   97,    0,   -1
  275,20020130,  105,    0,    0
  275,20020131,   84,   23,   33
  275,20020201,  103,    0,   -1
  275,20020202,  117,    0,    0
  275,20020203,  105,    2,    1
  275,20020204,   84,   79,   85
  275,20020205,  102,   98,  113
  275,20020206,   70,   26,   23
  275,20020207,   56,   44,   22
  275,20020208,   97,   43,   26
  275,20020209,  101,   41,   47
  275,20020210,   75,   65,   46
  275,20020211,  108,  173,  244
  275,20020212,  111,   15,   15
  275,20020213,   71,    3,    2
  275,20020214,   18,    0,    0
  275,20020215,    9,    0,    0
  275,20020216,   22,    0,    0
  275,20020217,    5,    0,    0
  275,20020218,   39,   18,   15
  275,20020219,   57,   79,   82
  275,20020220,   67,   82,  196
  275,20020221,   29,    0,    0
  275,20020222,   62,   90,  126
  275,20020223,   41,   20,   22
  275,20020224,   29,   71,   40
  275,20020225,   61,  125,   81
  275,20020226,   99,   94,  142
  275,20020227,   57,   19,   15
  275,20020228,   50,   21,   19
  275,20020301,   35,   28,   28
  275,20020302,    6,    2,    1
  275,20020303,   36,    0,    0
  275,20020304,   74,    0,    0
  275,20020305,   65,    0,    0
  275,20020306,   72,   27,   11
  275,20020307,   86,    8,    3
  275,20020308,   71,    0,    0
  275,20020309,   81,   31,   34
  275,20020310,   69,    0,    0
  275,20020311,   86,    0,    0
  275,20020312,   85,   42,   25
  275,20020313,   44,   53,   28
  275,20020314,   29,   36,   43
  275,20020315,   39,   33,   25
  275,20020316,  102,    0,    0
  275,20020317,  106,   35,   22
  275,20020318,   99,   51,  135
